Time,Total Power,Radiation
2016-02-16T03:00:00Z,0,0
2016-02-16T04:00:00Z,0,0
2016-02-16T05:00:00Z,0,0.0024
2016-02-16T06:00:00Z,13,1.9576
2016-02-16T07:00:00Z,41,17.7906
2016-02-16T08:00:00Z,91,54.6926
2016-02-16T09:00:00Z,142,95.8837
2016-02-16T10:00:00Z,176,137.4209
2016-02-16T11:00:00Z,179,130.6232
2016-02-16T12:00:00Z,166,81.1163
2016-02-16T13:00:00Z,138,39.2311
2016-02-16T14:00:00Z,96,12.7932
2016-02-16T15:00:00Z,48,2.0921
2016-02-16T16:00:00Z,16,0.0231
2016-02-16T17:00:00Z,8,0
2016-02-16T18:00:00Z,0,0
2016-02-16T19:00:00Z,0,0
2016-02-16T20:00:00Z,0,0
2016-02-16T21:00:00Z,0,0
2016-02-16T22:00:00Z,0,0
2016-02-16T23:00:00Z,0,0
2016-02-17T00:00:00Z,0,0
2016-02-17T01:00:00Z,0,0
2016-02-17T02:00:00Z,0,0
2016-02-17T03:00:00Z,0,0
2016-02-17T04:00:00Z,0,0
2016-02-17T05:00:00Z,0,0.0019
2016-02-17T06:00:00Z,9,1.1077
2016-02-17T07:00:00Z,24,7.1359
2016-02-17T08:00:00Z,62,13.2425
2016-02-17T09:00:00Z,94,13.8708
2016-02-17T10:00:00Z,126,13.012
2016-02-17T11:00:00Z,154,11.9993
2016-02-17T12:00:00Z,145,12.5287
2016-02-17T13:00:00Z,129,13.3163
2016-02-17T14:00:00Z,97,8.396
2016-02-17T15:00:00Z,49,2.0531
2016-02-17T16:00:00Z,16,0.0183
2016-02-17T17:00:00Z,8,0
2016-02-17T18:00:00Z,0,0
2016-02-17T19:00:00Z,0,0
2016-02-17T20:00:00Z,0,0
2016-02-17T21:00:00Z,0,0
2016-02-17T22:00:00Z,0,0
2016-02-17T23:00:00Z,0,0
2016-02-18T00:00:00Z,0,0
2016-02-18T01:00:00Z,0,0
2016-02-18T02:00:00Z,0,0
2016-02-18T03:00:00Z,0,0
2016-02-18T04:00:00Z,0,0
2016-02-18T05:00:00Z,0,0.0034
2016-02-18T06:00:00Z,18,2.3795
2016-02-18T07:00:00Z,65,20.0991
2016-02-18T08:00:00Z,131,48.0008
2016-02-18T09:00:00Z,192,66.5995
2016-02-18T10:00:00Z,240,75.3675
2016-02-18T11:00:00Z,270,61.3144
2016-02-18T12:00:00Z,281,37.1388
2016-02-18T13:00:00Z,239,18.041
2016-02-18T14:00:00Z,159,7.3114
2016-02-18T15:00:00Z,79,1.631
2016-02-18T16:00:00Z,24,0.0522
2016-02-18T17:00:00Z,8,0
2016-02-18T18:00:00Z,0,0
2016-02-18T19:00:00Z,0,0
2016-02-18T20:00:00Z,0,0
2016-02-18T21:00:00Z,0,0
2016-02-18T22:00:00Z,0,0
2016-02-18T23:00:00Z,0,0
2016-02-19T00:00:00Z,0,0
2016-02-19T01:00:00Z,0,0
2016-02-19T02:00:00Z,0,0
2016-02-19T03:00:00Z,0,0
2016-02-19T04:00:00Z,0,0
2016-02-19T05:00:00Z,0,0.0012
2016-02-19T06:00:00Z,14,0.3628
2016-02-19T07:00:00Z,43,1.8566
2016-02-19T08:00:00Z,91,4.8604
2016-02-19T09:00:00Z,143,9.6017
2016-02-19T10:00:00Z,186,16.2585
2016-02-19T11:00:00Z,219,19.743
2016-02-19T12:00:00Z,210,17.2513
2016-02-19T13:00:00Z,173,10.5637
2016-02-19T14:00:00Z,115,4.694
2016-02-19T15:00:00Z,59,1.1965
2016-02-19T16:00:00Z,20,0.0227
2016-02-19T17:00:00Z,8,0
2016-02-19T18:00:00Z,0,0
2016-02-19T19:00:00Z,0,0
2016-02-19T20:00:00Z,0,0
2016-02-19T21:00:00Z,0,0
2016-02-19T22:00:00Z,0,0
2016-02-19T23:00:00Z,0,0
2016-02-20T00:00:00Z,0,0
2016-02-20T01:00:00Z,0,0
2016-02-20T02:00:00Z,0,0
2016-02-20T03:00:00Z,0,0
2016-02-20T04:00:00Z,0,0
2016-02-20T05:00:00Z,0,0.0748
2016-02-20T06:00:00Z,19,20.6759
2016-02-20T07:00:00Z,74,130.2513
2016-02-20T08:00:00Z,161,269.5407
2016-02-20T09:00:00Z,253,347.464
2016-02-20T10:00:00Z,322,350.1921
2016-02-20T11:00:00Z,345,280.6688
2016-02-20T12:00:00Z,315,144.3405
2016-02-20T13:00:00Z,232,51.8903
2016-02-20T14:00:00Z,137,9.7936
2016-02-20T15:00:00Z,64,1.1666
2016-02-20T16:00:00Z,20,0.0101
2016-02-20T17:00:00Z,8,0
2016-02-20T18:00:00Z,0,0
2016-02-20T19:00:00Z,0,0
2016-02-20T20:00:00Z,0,0
2016-02-20T21:00:00Z,0,0
2016-02-20T22:00:00Z,0,0
2016-02-20T23:00:00Z,0,0
2016-02-21T00:00:00Z,0,0
2016-02-21T01:00:00Z,0,0
2016-02-21T02:00:00Z,0,0
2016-02-21T03:00:00Z,0,0
2016-02-21T04:00:00Z,0,0
2016-02-21T05:00:00Z,0,0.0187
2016-02-21T06:00:00Z,17,2.1411
2016-02-21T07:00:00Z,58,13.544
2016-02-21T08:00:00Z,121,23.8514
2016-02-21T09:00:00Z,184,36.5727
2016-02-21T10:00:00Z,233,67.8169
2016-02-21T11:00:00Z,257,85.9447
2016-02-21T12:00:00Z,245,75.7349
2016-02-21T13:00:00Z,204,61.2458
2016-02-21T14:00:00Z,143,32.8062
2016-02-21T15:00:00Z,74,8.1773
2016-02-21T16:00:00Z,24,0.1904
2016-02-21T17:00:00Z,8,0
2016-02-21T18:00:00Z,0,0
2016-02-21T19:00:00Z,0,0
2016-02-21T20:00:00Z,0,0
2016-02-21T21:00:00Z,0,0
2016-02-21T22:00:00Z,0,0
2016-02-21T23:00:00Z,0,0
2016-02-22T00:00:00Z,0,0
2016-02-22T01:00:00Z,0,0
2016-02-22T02:00:00Z,0,0
2016-02-22T03:00:00Z,0,0
2016-02-22T04:00:00Z,0,0
2016-02-22T05:00:00Z,0,0.1108
2016-02-22T06:00:00Z,25,22.072
2016-02-22T07:00:00Z,90,127.5415
2016-02-22T08:00:00Z,195,250.1625
2016-02-22T09:00:00Z,309,330.8706
2016-02-22T10:00:00Z,404,344.4294
2016-02-22T11:00:00Z,449,301.8656
2016-02-22T12:00:00Z,425,167.9907
2016-02-22T13:00:00Z,342,44.9977
2016-02-22T14:00:00Z,224,17.7922
2016-02-22T15:00:00Z,108,5.8475
2016-02-22T16:00:00Z,33,0.1662
2016-02-22T17:00:00Z,9,0
2016-02-22T18:00:00Z,0,0
2016-02-22T19:00:00Z,0,0
2016-02-22T20:00:00Z,0,0
2016-02-22T21:00:00Z,0,0
2016-02-22T22:00:00Z,0,0
2016-02-22T23:00:00Z,0,0
2016-02-23T00:00:00Z,0,0
2016-02-23T01:00:00Z,0,0
2016-02-23T02:00:00Z,0,0
2016-02-23T03:00:00Z,0,0
2016-02-23T04:00:00Z,0,0
2016-02-23T05:00:00Z,0,0.0328
2016-02-23T06:00:00Z,19,1.8875
2016-02-23T07:00:00Z,65,8.5826
2016-02-23T08:00:00Z,134,19.9889
2016-02-23T09:00:00Z,198,32.1938
2016-02-23T10:00:00Z,246,40.2776
2016-02-23T11:00:00Z,263,36.0658
2016-02-23T12:00:00Z,238,25.1994
2016-02-23T13:00:00Z,196,13.7698
2016-02-23T14:00:00Z,135,4.4919
2016-02-23T15:00:00Z,66,0.7731
2016-02-23T16:00:00Z,21,0.0206
2016-02-23T17:00:00Z,8,0
2016-02-23T18:00:00Z,0,0
2016-02-23T19:00:00Z,0,0
2016-02-23T20:00:00Z,0,0
2016-02-23T21:00:00Z,0,0
2016-02-23T22:00:00Z,0,0
2016-02-23T23:00:00Z,0,0
2016-02-24T00:00:00Z,0,0
2016-02-24T01:00:00Z,0,0
2016-02-24T02:00:00Z,0,0
2016-02-24T03:00:00Z,0,0
2016-02-24T04:00:00Z,0,0
2016-02-24T05:00:00Z,0,0.3083
2016-02-24T06:00:00Z,21,18.299
2016-02-24T07:00:00Z,81,85.589
2016-02-24T08:00:00Z,185,199.0191
2016-02-24T09:00:00Z,266,249.661
2016-02-24T10:00:00Z,322,284.6395
2016-02-24T11:00:00Z,342,300.8282
2016-02-24T12:00:00Z,330,271.0044
2016-02-24T13:00:00Z,277,199.8741
2016-02-24T14:00:00Z,193,105.9501
2016-02-24T15:00:00Z,100,26.3554
2016-02-24T16:00:00Z,32,0.4359
2016-02-24T17:00:00Z,9,0
2016-02-24T18:00:00Z,0,0
2016-02-24T19:00:00Z,0,0
2016-02-24T20:00:00Z,0,0
2016-02-24T21:00:00Z,0,0
2016-02-24T22:00:00Z,0,0
2016-02-24T23:00:00Z,0,0
2016-02-25T00:00:00Z,0,0
2016-02-25T01:00:00Z,0,0
2016-02-25T02:00:00Z,0,0
2016-02-25T03:00:00Z,0,0
2016-02-25T04:00:00Z,0,0
2016-02-25T05:00:00Z,0,0.0499
2016-02-25T06:00:00Z,18,1.5622
2016-02-25T07:00:00Z,60,7.0378
2016-02-25T08:00:00Z,124,16.3526
2016-02-25T09:00:00Z,188,27.3831
2016-02-25T10:00:00Z,236,35.3332
2016-02-25T11:00:00Z,257,34.1258
2016-02-25T12:00:00Z,244,27.4208
2016-02-25T13:00:00Z,197,20.7054
2016-02-25T14:00:00Z,132,12.0206
2016-02-25T15:00:00Z,68,3.661
2016-02-25T16:00:00Z,23,0.0985
2016-02-25T17:00:00Z,8,0
2016-02-25T18:00:00Z,0,0
2016-02-25T19:00:00Z,0,0
2016-02-25T20:00:00Z,0,0
2016-02-25T21:00:00Z,0,0
2016-02-25T22:00:00Z,0,0
2016-02-25T23:00:00Z,0,0
2016-02-26T00:00:00Z,0,0
2016-02-26T01:00:00Z,0,0
2016-02-26T02:00:00Z,0,0
2016-02-26T03:00:00Z,0,0
2016-02-26T04:00:00Z,0,0
2016-02-26T05:00:00Z,1,0.6857
2016-02-26T06:00:00Z,25,41.5575
2016-02-26T07:00:00Z,88,171.7863
2016-02-26T08:00:00Z,179,304.009
2016-02-26T09:00:00Z,268,378.7876
2016-02-26T10:00:00Z,346,440.059
2016-02-26T11:00:00Z,384,450.0059
2016-02-26T12:00:00Z,355,409.634
2016-02-26T13:00:00Z,291,324.7613
2016-02-26T14:00:00Z,207,195.8712
2016-02-26T15:00:00Z,110,60.8523
2016-02-26T16:00:00Z,35,1.6454
2016-02-26T17:00:00Z,10,0
2016-02-26T18:00:00Z,0,0
2016-02-26T19:00:00Z,0,0
2016-02-26T20:00:00Z,0,0
2016-02-26T21:00:00Z,0,0
2016-02-26T22:00:00Z,0,0
2016-02-26T23:00:00Z,0,0
2016-02-27T00:00:00Z,0,0
2016-02-27T01:00:00Z,0,0
2016-02-27T02:00:00Z,0,0
2016-02-27T03:00:00Z,0,0
2016-02-27T04:00:00Z,0,0
2016-02-27T05:00:00Z,1,0.4289
2016-02-27T06:00:00Z,29,12.1953
2016-02-27T07:00:00Z,94,50.0155
2016-02-27T08:00:00Z,195,104.2814
2016-02-27T09:00:00Z,302,165.1557
2016-02-27T10:00:00Z,378,222.9405
2016-02-27T11:00:00Z,406,238.782
2016-02-27T12:00:00Z,379,199.5526
2016-02-27T13:00:00Z,304,143.1116
2016-02-27T14:00:00Z,206,84.0048
2016-02-27T15:00:00Z,106,25.3696
2016-02-27T16:00:00Z,33,0.968
2016-02-27T17:00:00Z,9,0
2016-02-27T18:00:00Z,0,0
2016-02-27T19:00:00Z,0,0
2016-02-27T20:00:00Z,0,0
2016-02-27T21:00:00Z,0,0
2016-02-27T22:00:00Z,0,0
2016-02-27T23:00:00Z,0,0
2016-02-28T00:00:00Z,0,0
2016-02-28T01:00:00Z,0,0
2016-02-28T02:00:00Z,0,0
2016-02-28T03:00:00Z,0,0
2016-02-28T04:00:00Z,0,0
2016-02-28T05:00:00Z,0,0.0587
2016-02-28T06:00:00Z,22,1.7055
2016-02-28T07:00:00Z,70,7.6458
2016-02-28T08:00:00Z,145,17.1465
2016-02-28T09:00:00Z,222,24.4737
2016-02-28T10:00:00Z,276,28.7001
2016-02-28T11:00:00Z,304,32.1221
2016-02-28T12:00:00Z,289,29.0122
2016-02-28T13:00:00Z,238,17.6706
2016-02-28T14:00:00Z,169,7.3704
2016-02-28T15:00:00Z,93,1.764
2016-02-28T16:00:00Z,32,0.0849
2016-02-28T17:00:00Z,10,0
2016-02-28T18:00:00Z,0,0
2016-02-28T19:00:00Z,0,0
2016-02-28T20:00:00Z,0,0
2016-02-28T21:00:00Z,0,0
2016-02-28T22:00:00Z,0,0
2016-02-28T23:00:00Z,0,0
2016-02-29T00:00:00Z,0,0
2016-02-29T01:00:00Z,0,0
2016-02-29T02:00:00Z,0,0
2016-02-29T03:00:00Z,0,0
2016-02-29T04:00:00Z,0,0
2016-02-29T05:00:00Z,0,0.0091
2016-02-29T06:00:00Z,18,0.2273
2016-02-29T07:00:00Z,52,0.7206
2016-02-29T08:00:00Z,107,1.5198
2016-02-29T09:00:00Z,174,2.656
2016-02-29T10:00:00Z,220,3.0589
2016-02-29T11:00:00Z,234,3.9045
2016-02-29T12:00:00Z,214,5.618
2016-02-29T13:00:00Z,180,6.0812
2016-02-29T14:00:00Z,152,3.8341
2016-02-29T15:00:00Z,96,1.2367
2016-02-29T16:00:00Z,32,0.0581
2016-02-29T17:00:00Z,8,0
2016-02-29T18:00:00Z,0,0
2016-02-29T19:00:00Z,0,0
2016-02-29T20:00:00Z,0,0
2016-02-29T21:00:00Z,0,0
2016-02-29T22:00:00Z,0,0
2016-02-29T23:00:00Z,0,0
2016-03-01T00:00:00Z,0,0
2016-03-01T01:00:00Z,0,0
2016-03-01T02:00:00Z,0,0
2016-03-01T03:00:00Z,0,0
2016-03-01T04:00:00Z,0,0
2016-03-01T05:00:00Z,0,0.0501
2016-03-01T06:00:00Z,24,1.4661
2016-03-01T07:00:00Z,74,6.0959
2016-03-01T08:00:00Z,139,14.9009
2016-03-01T09:00:00Z,199,30.3081
2016-03-01T10:00:00Z,244,42.9891
2016-03-01T11:00:00Z,269,49.8357
2016-03-01T12:00:00Z,266,53.1434
2016-03-01T13:00:00Z,232,46.8293
2016-03-01T14:00:00Z,171,27.4565
2016-03-01T15:00:00Z,99,8.0339
2016-03-01T16:00:00Z,36,0.5006
2016-03-01T17:00:00Z,11,0
2016-03-01T18:00:00Z,0,0
2016-03-01T19:00:00Z,0,0
2016-03-01T20:00:00Z,0,0
2016-03-01T21:00:00Z,0,0
2016-03-01T22:00:00Z,0,0
2016-03-01T23:00:00Z,0,0
2016-03-02T00:00:00Z,0,0
2016-03-02T01:00:00Z,0,0
2016-03-02T02:00:00Z,0,0
2016-03-02T03:00:00Z,0,0
2016-03-02T04:00:00Z,0,0
2016-03-02T05:00:00Z,0,1.1284
2016-03-02T06:00:00Z,25,20.6792
2016-03-02T07:00:00Z,77,63.2062
2016-03-02T08:00:00Z,150,100.3941
2016-03-02T09:00:00Z,218,131.3239
2016-03-02T10:00:00Z,263,210.1995
2016-03-02T11:00:00Z,281,232.4258
2016-03-02T12:00:00Z,283,217.2061
2016-03-02T13:00:00Z,251,165.7833
2016-03-02T14:00:00Z,180,77.0766
2016-03-02T15:00:00Z,101,15.9187
2016-03-02T16:00:00Z,38,0.4229
2016-03-02T17:00:00Z,11,0
2016-03-02T18:00:00Z,0,0
2016-03-02T19:00:00Z,0,0
2016-03-02T20:00:00Z,0,0
2016-03-02T21:00:00Z,0,0
2016-03-02T22:00:00Z,0,0
2016-03-02T23:00:00Z,0,0
2016-03-03T00:00:00Z,0,0
2016-03-03T01:00:00Z,0,0
2016-03-03T02:00:00Z,0,0
2016-03-03T03:00:00Z,0,0
2016-03-03T04:00:00Z,0,0
2016-03-03T05:00:00Z,0,0.0761
2016-03-03T06:00:00Z,25,1.3078
2016-03-03T07:00:00Z,73,4.825
2016-03-03T08:00:00Z,139,10.915
2016-03-03T09:00:00Z,202,18.6163
2016-03-03T10:00:00Z,243,26.7739
2016-03-03T11:00:00Z,250,30.6921
2016-03-03T12:00:00Z,235,20.4599
2016-03-03T13:00:00Z,197,10.3215
2016-03-03T14:00:00Z,143,3.8378
2016-03-03T15:00:00Z,83,1.0481
2016-03-03T16:00:00Z,30,0.0739
2016-03-03T17:00:00Z,10,0
2016-03-03T18:00:00Z,0,0
2016-03-03T19:00:00Z,0,0
2016-03-03T20:00:00Z,0,0
2016-03-03T21:00:00Z,0,0
2016-03-03T22:00:00Z,0,0
2016-03-03T23:00:00Z,0,0
2016-03-04T00:00:00Z,0,0
2016-03-04T01:00:00Z,0,0
2016-03-04T02:00:00Z,0,0
2016-03-04T03:00:00Z,0,0
2016-03-04T04:00:00Z,0,0
2016-03-04T05:00:00Z,0,0.5161
2016-03-04T06:00:00Z,26,18.1184
2016-03-04T07:00:00Z,77,113.7825
2016-03-04T08:00:00Z,148,266.1121
2016-03-04T09:00:00Z,218,393.9472
2016-03-04T10:00:00Z,281,464.8913
2016-03-04T11:00:00Z,327,465.1994
2016-03-04T12:00:00Z,331,413.597
2016-03-04T13:00:00Z,287,328.3086
2016-03-04T14:00:00Z,211,197.6968
2016-03-04T15:00:00Z,120,58.5698
2016-03-04T16:00:00Z,44,2.2567
2016-03-04T17:00:00Z,12,0
2016-03-04T18:00:00Z,0,0
2016-03-04T19:00:00Z,0,0
2016-03-04T20:00:00Z,0,0
2016-03-04T21:00:00Z,0,0
2016-03-04T22:00:00Z,0,0
2016-03-04T23:00:00Z,0,0
2016-03-05T00:00:00Z,0,0
2016-03-05T01:00:00Z,0,0
2016-03-05T02:00:00Z,0,0
2016-03-05T03:00:00Z,0,0
2016-03-05T04:00:00Z,0,0
2016-03-05T05:00:00Z,0,1.0805
2016-03-05T06:00:00Z,33,19.1574
2016-03-05T07:00:00Z,99,88.8402
2016-03-05T08:00:00Z,190,178.7325
2016-03-05T09:00:00Z,278,230.9074
2016-03-05T10:00:00Z,336,233.4801
2016-03-05T11:00:00Z,346,200.1184
2016-03-05T12:00:00Z,312,151.1119
2016-03-05T13:00:00Z,257,104.3199
2016-03-05T14:00:00Z,190,50.6127
2016-03-05T15:00:00Z,111,11.4983
2016-03-05T16:00:00Z,42,0.5456
2016-03-05T17:00:00Z,12,0
2016-03-05T18:00:00Z,0,0
2016-03-05T19:00:00Z,0,0
2016-03-05T20:00:00Z,0,0
2016-03-05T21:00:00Z,0,0
2016-03-05T22:00:00Z,0,0
2016-03-05T23:00:00Z,0,0
2016-03-06T00:00:00Z,0,0
2016-03-06T01:00:00Z,0,0
2016-03-06T02:00:00Z,0,0
2016-03-06T03:00:00Z,0,0
2016-03-06T04:00:00Z,0,0
2016-03-06T05:00:00Z,1,1.3307
2016-03-06T06:00:00Z,33,21.8746
2016-03-06T07:00:00Z,97,78.737
2016-03-06T08:00:00Z,185,154.6869
2016-03-06T09:00:00Z,265,258.8893
2016-03-06T10:00:00Z,323,308.107
2016-03-06T11:00:00Z,334,288.5453
2016-03-06T12:00:00Z,307,221.1942
2016-03-06T13:00:00Z,255,124.9161
2016-03-06T14:00:00Z,185,48.0687
2016-03-06T15:00:00Z,105,10.1441
2016-03-06T16:00:00Z,39,0.52
2016-03-06T17:00:00Z,11,0
2016-03-06T18:00:00Z,0,0
2016-03-06T19:00:00Z,0,0
2016-03-06T20:00:00Z,0,0
2016-03-06T21:00:00Z,0,0
2016-03-06T22:00:00Z,0,0
2016-03-06T23:00:00Z,0,0
2016-03-07T00:00:00Z,0,0
2016-03-07T01:00:00Z,0,0
2016-03-07T02:00:00Z,0,0
2016-03-07T03:00:00Z,0,0
2016-03-07T04:00:00Z,0,0
2016-03-07T05:00:00Z,1,0.3387
2016-03-07T06:00:00Z,28,4.4713
2016-03-07T07:00:00Z,80,15.5468
2016-03-07T08:00:00Z,154,32.2494
2016-03-07T09:00:00Z,224,43.7774
2016-03-07T10:00:00Z,272,63.8972
2016-03-07T11:00:00Z,292,85.3578
2016-03-07T12:00:00Z,281,82.5342
2016-03-07T13:00:00Z,240,42.3719
2016-03-07T14:00:00Z,176,16.2735
2016-03-07T15:00:00Z,102,4.8271
2016-03-07T16:00:00Z,40,0.4143
2016-03-07T17:00:00Z,12,0
2016-03-07T18:00:00Z,0,0
2016-03-07T19:00:00Z,0,0
2016-03-07T20:00:00Z,0,0
2016-03-07T21:00:00Z,0,0
2016-03-07T22:00:00Z,0,0
2016-03-07T23:00:00Z,0,0
2016-03-08T00:00:00Z,0,0
2016-03-08T01:00:00Z,0,0
2016-03-08T02:00:00Z,0,0
2016-03-08T03:00:00Z,0,0
2016-03-08T04:00:00Z,0,0
2016-03-08T05:00:00Z,1,0.8102
2016-03-08T06:00:00Z,31,7.1066
2016-03-08T07:00:00Z,87,19.6864
2016-03-08T08:00:00Z,157,41.1053
2016-03-08T09:00:00Z,221,64.6179
2016-03-08T10:00:00Z,267,67.2258
2016-03-08T11:00:00Z,277,69.6869
2016-03-08T12:00:00Z,264,72.8079
2016-03-08T13:00:00Z,230,58.0279
2016-03-08T14:00:00Z,173,29.9052
2016-03-08T15:00:00Z,101,10.2521
2016-03-08T16:00:00Z,40,0.689
2016-03-08T17:00:00Z,12,0
2016-03-08T18:00:00Z,0,0
2016-03-08T19:00:00Z,0,0
2016-03-08T20:00:00Z,0,0
2016-03-08T21:00:00Z,0,0
2016-03-08T22:00:00Z,0,0
2016-03-08T23:00:00Z,0,0
2016-03-09T00:00:00Z,0,0
2016-03-09T01:00:00Z,0,0
2016-03-09T02:00:00Z,0,0
2016-03-09T03:00:00Z,0,0
2016-03-09T04:00:00Z,0,0
2016-03-09T05:00:00Z,1,2.9986
2016-03-09T06:00:00Z,39,49.0373
2016-03-09T07:00:00Z,112,186.8572
2016-03-09T08:00:00Z,205,316.0663
2016-03-09T09:00:00Z,287,438.3767
2016-03-09T10:00:00Z,339,512.7797
2016-03-09T11:00:00Z,365,531.9954
2016-03-09T12:00:00Z,364,485.537
2016-03-09T13:00:00Z,319,378.4896
2016-03-09T14:00:00Z,234,233.175
2016-03-09T15:00:00Z,134,85.791
2016-03-09T16:00:00Z,51,7.2792
2016-03-09T17:00:00Z,14,0.0003
2016-03-09T18:00:00Z,0,0
2016-03-09T19:00:00Z,0,0
2016-03-09T20:00:00Z,0,0
2016-03-09T21:00:00Z,0,0
2016-03-09T22:00:00Z,0,0
2016-03-09T23:00:00Z,0,0
2016-03-10T00:00:00Z,0,0
2016-03-10T01:00:00Z,0,0
2016-03-10T02:00:00Z,0,0
2016-03-10T03:00:00Z,0,0
2016-03-10T04:00:00Z,0,0
2016-03-10T05:00:00Z,2,8.6683
2016-03-10T06:00:00Z,46,101.9014
2016-03-10T07:00:00Z,131,261.3568
2016-03-10T08:00:00Z,236,414.5696
2016-03-10T09:00:00Z,323,527.4299
2016-03-10T10:00:00Z,382,581.4546
2016-03-10T11:00:00Z,403,578.3386
2016-03-10T12:00:00Z,375,510.3891
2016-03-10T13:00:00Z,312,388.2948
2016-03-10T14:00:00Z,223,219.2413
2016-03-10T15:00:00Z,127,68.7097
2016-03-10T16:00:00Z,49,5.7275
2016-03-10T17:00:00Z,14,0.0004
2016-03-10T18:00:00Z,0,0
2016-03-10T19:00:00Z,0,0
2016-03-10T20:00:00Z,0,0
2016-03-10T21:00:00Z,0,0
2016-03-10T22:00:00Z,0,0
2016-03-10T23:00:00Z,0,0
2016-03-11T00:00:00Z,0,0
2016-03-11T01:00:00Z,0,0
2016-03-11T02:00:00Z,0,0
2016-03-11T03:00:00Z,0,0
2016-03-11T04:00:00Z,0,0
2016-03-11T05:00:00Z,2,0.4596
2016-03-11T06:00:00Z,37,5.5728
2016-03-11T07:00:00Z,100,19.6055
2016-03-11T08:00:00Z,178,41.6109
2016-03-11T09:00:00Z,234,62.7327
2016-03-11T10:00:00Z,257,76.1888
2016-03-11T11:00:00Z,261,75.8235
2016-03-11T12:00:00Z,241,69.6413
2016-03-11T13:00:00Z,205,50.6319
2016-03-11T14:00:00Z,157,27.1798
2016-03-11T15:00:00Z,98,8.5724
2016-03-11T16:00:00Z,42,0.9787
2016-03-11T17:00:00Z,13,0.0004
2016-03-11T18:00:00Z,0,0
2016-03-11T19:00:00Z,0,0
2016-03-11T20:00:00Z,0,0
2016-03-11T21:00:00Z,0,0
2016-03-11T22:00:00Z,0,0
2016-03-11T23:00:00Z,0,0
2016-03-12T00:00:00Z,0,0
2016-03-12T01:00:00Z,0,0
2016-03-12T02:00:00Z,0,0
2016-03-12T03:00:00Z,0,0
2016-03-12T04:00:00Z,0,0
2016-03-12T05:00:00Z,2,0.9198
2016-03-12T06:00:00Z,38,13.1591
2016-03-12T07:00:00Z,96,51.3107
2016-03-12T08:00:00Z,169,111.2753
2016-03-12T09:00:00Z,230,157.8163
2016-03-12T10:00:00Z,263,185.8495
2016-03-12T11:00:00Z,272,235.2688
2016-03-12T12:00:00Z,253,246.8759
2016-03-12T13:00:00Z,216,170.7327
2016-03-12T14:00:00Z,166,77.3911
2016-03-12T15:00:00Z,105,20.1579
2016-03-12T16:00:00Z,46,1.823
2016-03-12T17:00:00Z,14,0.0005
2016-03-12T18:00:00Z,0,0
2016-03-12T19:00:00Z,0,0
2016-03-12T20:00:00Z,0,0
2016-03-12T21:00:00Z,0,0
2016-03-12T22:00:00Z,0,0
2016-03-12T23:00:00Z,0,0
2016-03-13T00:00:00Z,0,0
2016-03-13T01:00:00Z,0,0
2016-03-13T02:00:00Z,0,0
2016-03-13T03:00:00Z,0,0
2016-03-13T04:00:00Z,0,0
2016-03-13T05:00:00Z,3,1.0333
2016-03-13T06:00:00Z,45,12.9172
2016-03-13T07:00:00Z,118,50.236
2016-03-13T08:00:00Z,204,124.7621
2016-03-13T09:00:00Z,263,217.4218
2016-03-13T10:00:00Z,293,267.2167
2016-03-13T11:00:00Z,286,275.012
2016-03-13T12:00:00Z,256,265.9392
2016-03-13T13:00:00Z,223,188.4348
2016-03-13T14:00:00Z,180,111.2069
2016-03-13T15:00:00Z,116,30.5943
2016-03-13T16:00:00Z,50,3.0097
2016-03-13T17:00:00Z,14,0.0025
2016-03-13T18:00:00Z,0,0
2016-03-13T19:00:00Z,0,0
2016-03-13T20:00:00Z,0,0
2016-03-13T21:00:00Z,0,0
2016-03-13T22:00:00Z,0,0
2016-03-13T23:00:00Z,0,0
2016-03-14T00:00:00Z,0,0
2016-03-14T01:00:00Z,0,0
2016-03-14T02:00:00Z,0,0
2016-03-14T03:00:00Z,0,0
2016-03-14T04:00:00Z,0,0
2016-03-14T05:00:00Z,3,11.4779
2016-03-14T06:00:00Z,49,125.2536
2016-03-14T07:00:00Z,133,303.9053
2016-03-14T08:00:00Z,253,462.2879
2016-03-14T09:00:00Z,365,574.4215
2016-03-14T10:00:00Z,436,630.8404
2016-03-14T11:00:00Z,460,631.6724
2016-03-14T12:00:00Z,439,574.2678
2016-03-14T13:00:00Z,374,468.9634
2016-03-14T14:00:00Z,275,322.7065
2016-03-14T15:00:00Z,160,154.5545
2016-03-14T16:00:00Z,64,20.165
2016-03-14T17:00:00Z,17,0.0098
2016-03-14T18:00:00Z,0,0
2016-03-14T19:00:00Z,0,0
2016-03-14T20:00:00Z,0,0
2016-03-14T21:00:00Z,0,0
2016-03-14T22:00:00Z,0,0
2016-03-14T23:00:00Z,0,0
2016-03-15T00:00:00Z,0,0
2016-03-15T01:00:00Z,0,0
2016-03-15T02:00:00Z,0,0
2016-03-15T03:00:00Z,0,0
2016-03-15T04:00:00Z,0,0
2016-03-15T05:00:00Z,3,0.1497
2016-03-15T06:00:00Z,40,1.0436
2016-03-15T07:00:00Z,100,3.2635
2016-03-15T08:00:00Z,170,7.0626
2016-03-15T09:00:00Z,230,15.1567
2016-03-15T10:00:00Z,272,28.9026
2016-03-15T11:00:00Z,283,50.1635
2016-03-15T12:00:00Z,272,66.5041
